,district,plot_numbe,lutheran_d,orthodox_d,total_dens,estate_inc,business_i,salary_pen,total_inco,geometry,orthodox_proportion,income_per_person,district_code
326,Viipurin_esikaupunki,125a,0.9458,0.0,0.9458,0.54,0.0,0.3971,0.9371,POINT (593038.9938184803 6733188.849721657),0.0,0.9908014379361388,2
327,Viipurin_esikaupunki,127,20.7023,4.1055,24.8836,9.7419,8.914,16.7831,35.439,POINT (593111.1475500129 6732872.43254077),0.16498818498931023,1.4241910334517514,2
328,Viipurin_esikaupunki,129a,21.5428,5.7724,27.3151,13.4108,24.2291,30.3094,67.9493,POINT (593335.3334184483 6733011.398372644),0.2113263359826616,2.4876094175016745,2
329,Viipurin_esikaupunki,129,8.8548,2.5513,11.4072,9.716,16.2706,22.3971,48.3837,POINT (593355.3944440405 6733025.371203635),0.22365698856862332,4.241505365032611,2
330,Viipurin_esikaupunki,139,9.3354,0.0,9.3354,2.3639,0.1094,5.0888,7.562,POINT (592948.6573067738 6733072.060664758),0.0,0.8100349208389571,2
331,Viipurin_esikaupunki,137,15.1,4.1169,19.2169,10.782,14.9965,20.1489,45.9274,POINT (593308.7928359222 6733025.845588402),0.21423330505960902,2.389948430808299,2
332,Viipurin_esikaupunki,138,5.4708,1.6049,7.0758,9.9726,16.0584,21.161,47.1921,POINT (593329.2368901453 6733041.104229407),0.2268153424347777,6.669507334859663,2
333,Viipurin_esikaupunki,131,11.1806,3.1944,14.375,7.0076,6.7282,13.4941,27.23,POINT (593172.634057941 6733112.970962101),0.2222191304347826,1.8942608695652174,2
334,Viipurin_esikaupunki,132,5.5997,1.0172,6.6768,4.5548,1.9022,5.7834,12.2404,POINT (593069.5286605411 6732862.846945288),0.15234843038581358,1.8332734243949196,2
335,Viipurin_esikaupunki,141,11.0809,3.1973,14.2782,8.252,9.8279,12.5915,30.6715,POINT (593130.8221041485 6733080.068947723),0.22392878654172094,2.148134918967377,2
336,P_Annan_kruunu,None,11.0722,2.0054,13.0776,2.6823,9.1193,17.3149,29.1166,POINT (594180.1550065432 6732579.844542195),0.15334617972716705,2.226448277971493,1
337,P_Annan_kruunu,2,19.3444,2.8987,22.2431,7.5136,7.7717,34.5901,49.8755,POINT (594056.4899656726 6732652.502525561),0.13031906523820871,2.242290867729768,1
338,P_Annan_kruunu,72,12.8449,2.4638,15.3087,0.1595,0.0,0.7892,0.9488,POINT (593943.7962618017 6732622.329992999),0.16094116417461965,0.061977829600161995,1
339,P_Annan_kruunu,73,14.6598,2.3802,17.04,1.6298,0.0,7.2622,8.892,POINT (593969.6753743887 6732598.414538802),0.1396830985915493,0.5218309859154929,1
340,P_Annan_kruunu,74,12.0332,1.6827,13.7159,3.3495,0.0,14.6029,17.9524,POINT (593995.4983431704 6732574.103324573),0.12268243425513456,1.3088751011599677,1
341,Salakkalahti,1,29.4287,0.0037,29.4324,13.585,55.3094,75.4886,144.383,POINT (594937.273164554 6732123.493133813),0.00012571180060069856,4.905580244900178,3
342,Salakkalahti,2,39.5481,0.0,39.5481,16.3697,84.1069,84.8018,185.2783,POINT (594960.3087216315 6732154.922099711),0.0,4.684884988153667,3
343,Salakkalahti,3,41.2821,0.0,41.2821,15.6661,96.5897,75.5398,187.7955,POINT (594983.974890634 6732187.572738135),0.0,4.549078171895325,3
344,Salakkalahti,4,54.701,0.0425,54.7435,20.6418,93.4069,86.2862,200.335,POINT (595030.7926488534 6732153.792035413),0.0007763478769168943,3.6595212216975535,3
345,Salakkalahti,5,59.9558,0.0273,59.9831,23.8907,95.4519,106.3285,225.6711,POINT (595007.023951509 6732121.155636492),0.00045512819444143437,3.76224469892353,3
346,Salakkalahti,6,44.7996,0.0092,44.8087,19.769,56.4799,92.8024,169.0513,POINT (594983.9123552619 6732089.60010446),0.00020531727097639518,3.7727338664143346,3
347,Salakkalahti,7,60.3525,1.0915,61.4713,19.0448,39.1752,76.4786,134.6986,POINT (595044.5212028138 6732045.065816272),0.01775625373141612,2.1912437186134017,3
348,Salakkalahti,8,64.3544,1.341,65.7229,27.0423,54.7731,106.7731,188.5885,POINT (595068.0442049169 6732077.181680785),0.020403847060917885,2.8694488526830075,3
349,Salakkalahti,9,54.3564,1.269,55.6342,24.4773,48.0675,92.4459,164.9906,POINT (595091.6420856655 6732109.934749758),0.022809710573711853,2.965632650420065,3
350,Salakkalahti,10,60.0333,1.5746,61.7106,22.202,28.4813,81.3552,132.0385,POINT (595139.0759837053 6732075.783739151),0.025515875716651596,2.139640515567828,3
351,Salakkalahti,11,65.7279,1.6547,67.5365,26.5602,35.4723,103.7553,165.7878,POINT (595115.3773759815 6732043.012078928),0.0245008254795555,2.454788151592102,3
352,Salakkalahti,12,51.5427,1.3379,53.1787,21.5741,30.2756,87.1893,139.039,POINT (595091.7888862833 6732010.77147537),0.025158569126360743,2.614561845250072,3
353,Salakkalahti,13,37.0093,0.4754,37.8908,23.0381,24.2009,105.0652,152.3042,POINT (595152.0936925947 6731967.539611146),0.012546581228160925,4.019556198338384,3
354,Salakkalahti,14,56.5574,1.0039,57.9397,29.8633,32.0825,128.9035,190.8493,POINT (595175.5019572783 6731999.677437709),0.017326634414744985,3.293929723488385,3
355,Salakkalahti,15,51.1842,0.9281,52.3694,26.2567,29.259,109.0341,164.5498,POINT (595199.2966934015 6732032.505542643),0.017722181273797294,3.1420982482136517,3
356,Salakkalahti,16,44.798,2.3095,47.2362,27.8512,34.6612,115.7488,178.2611,POINT (595247.6769510751 6731997.628543545),0.04889258661789052,3.7738238893052363,3
357,Salakkalahti,17,43.397,2.4875,46.1238,31.3231,47.0303,140.7887,219.1422,POINT (595223.8799022262 6731964.741883562),0.05393094237682064,4.751174014283298,3
358,Salakkalahti,18,32.1403,1.3284,33.7442,24.7881,39.9008,116.7328,181.4217,POINT (595200.3455131485 6731932.480708352),0.03936676525150989,5.376381718932438,3
359,Repola,1,27.787,3.0691,30.8561,18.4366,37.3385,98.0814,153.8565,POINT (595270.2357431306 6731889.860063572),0.0994649356205094,4.986258794857419,4
360,Repola,2,56.347,4.7438,61.0907,29.6227,38.9645,138.7928,207.38,POINT (595300.5165058643 6731931.927664589),0.07765175386760997,3.3946247137453,4
361,Repola,3,54.2129,3.9169,58.1298,23.1099,21.1305,100.612,144.8524,POINT (595330.360784343 6731973.481939008),0.06738196243579024,2.491878520139412,4
362,Repola,4,23.2373,0.7949,24.0322,6.3282,1.3017,30.2532,37.883,POINT (595373.2362602642 6732033.225910736),0.03307645575519512,1.576343405930377,4
363,Repola,5,2.5828,0.0,2.5828,0.6805,0.0,3.7429,4.4235,POINT (595406.6031506313 6732079.483559201),0.0,1.7126761654018892,4
364,Repola,6,0.0,0.0,0.0,0.1138,0.318,0.3315,0.7633,POINT (595438.2790809579 6732123.375395495),,,4
365,Repola,7,0.0,0.0,0.0,1.45,2.5277,4.7032,8.6809,POINT (595479.8180231077 6732169.324257257),,,4
366,Repola,8,0.6922,0.2357,0.9279,1.8507,1.3148,4.1414,7.3069,POINT (595502.1203812769 6732200.196789367),0.2540144412113374,7.874663218019183,4
367,Repola,9,8.1985,0.4943,8.6928,4.5484,5.2989,15.3527,25.2,POINT (595526.2888360734 6732157.447761746),0.05686315111356525,2.8989508558807286,4
368,Repola,10,2.705,0.1643,2.8693,2.7631,4.3175,11.0506,18.1312,POINT (595473.7313893404 6732097.620582832),0.057261352943226575,6.319032516641689,4
369,Repola,11,2.4363,0.0,2.4363,1.2765,0.3221,7.1894,8.788,POINT (595442.0263780227 6732053.711718907),0.0,3.607109140910397,4
370,Repola,12,29.8726,0.7494,30.622,5.9932,0.1113,30.5812,36.6857,POINT (595408.724146049 6732007.542261939),0.024472601397687935,1.1980177650055515,4
371,Repola,13,65.8335,4.1743,70.0079,21.0308,16.2425,92.1715,129.4448,POINT (595366.5559244794 6731947.558268951),0.059626127908421755,1.8490027554033184,4
372,Repola,14,64.826,5.5545,70.3805,26.4893,30.753,119.4089,176.6513,POINT (595336.8111874347 6731905.843868851),0.07892100794964514,2.509946647153686,4
373,Repola,15,28.1424,2.929,31.0713,19.9511,30.0435,92.0476,142.0422,POINT (595306.5492022083 6731863.678061445),0.09426705673724627,4.571492019966979,4
374,Repola,16,35.5612,4.6727,40.2338,18.6956,12.473,74.2006,105.3692,POINT (595357.5515328895 6731826.265336247),0.11613866947690747,2.618922398580298,4
375,Repola,17,69.2965,7.3576,76.6541,19.6802,9.8605,75.3786,104.9193,POINT (595387.9447184318 6731868.83310677),0.09598442875201718,1.3687369625369028,4
376,Repola,18,58.5164,6.2511,64.7675,15.2978,4.6017,59.6275,79.527,POINT (595417.6860804679 6731910.577266443),0.09651599953680473,1.227884355579573,4
377,Repola,19,30.5518,1.9918,32.5436,3.0661,0.6994,15.2332,18.9988,POINT (595457.9634063914 6731967.624198996),0.0612040462640888,0.583795277719736,4
378,Repola,20,6.7338,0.5639,7.2977,2.1677,1.3078,11.5488,15.0243,POINT (595490.3069911539 6732012.219897542),0.07727092097510174,2.058771941844691,4
379,Repola,21,23.1146,1.8066,24.9212,7.6924,7.414,30.0647,45.171,POINT (595523.5260216058 6732058.355840236),0.07249249634849045,1.8125531675842255,4
380,Repola,22,28.0998,2.0752,30.175,8.8403,8.4568,33.5549,50.852,POINT (595556.53995504 6732111.372695076),0.06877216238608119,1.6852361226180612,4
381,Repola,23,37.1766,2.7078,39.8844,10.2003,7.4678,38.1269,55.7949,POINT (595556.3636452666 6732031.103665788),0.06789120558413816,1.3989153654060233,4
382,Repola,24,12.5431,0.9135,13.4566,6.009,4.0335,26.8419,36.8844,POINT (595526.5906989409 6731985.653089431),0.06788490406194729,2.7409895515954994,4
383,Repola,28,9.0297,1.7346,10.7643,2.5886,1.6394,11.7133,15.9413,POINT (595494.5544568707 6731940.79558295),0.1611437808310805,1.4809416311325398,4
384,Repola,29,43.6279,6.6553,50.2832,6.6979,1.9637,21.1998,29.8614,POINT (595453.4728317636 6731885.117031985),0.1323563337257772,0.5938643523085245,4
385,Repola,30,48.9605,7.5702,56.5307,10.9174,1.8389,33.9965,46.7528,POINT (595423.5688064401 6731843.270625172),0.13391307731904964,0.8270338064096145,4
386,Repola,31,31.3517,5.7229,37.0746,14.0208,2.6849,49.5443,66.2499,POINT (595393.1144268374 6731800.569095121),0.15436174631688543,1.786934990532602,4
387,Repola,25,43.7496,2.1068,45.8564,10.2262,6.3465,46.1363,62.7089,POINT (595571.8973664925 6731947.904032019),0.04594342338255946,1.367505953367469,4
388,Repola,26,19.5522,0.9021,20.4542,9.9952,9.8476,41.7122,61.555,POINT (595573.9223889812 6731888.249647567),0.04410341152428352,3.0094063810855474,4
389,Repola,27,11.0156,0.542,11.5576,4.9269,4.3224,24.974,34.2233,POINT (595542.8283352361 6731906.754103847),0.04689554924897903,2.961107842458642,4
390,Repola,32,22.456,0.2815,22.7375,10.3944,13.5443,21.7245,45.6632,POINT (595507.35630407 6731713.646218681),0.012380428807036832,2.0082770753161077,4
391,Repola,33,41.779,0.5635,42.4296,19.5047,28.3951,39.9329,87.8326,POINT (595547.2129199744 6731684.545945091),0.013280822821803647,2.0700784358089637,4
392,Repola,34,39.4952,0.5266,40.5196,20.5149,30.4408,41.314,92.2698,POINT (595586.1430003339 6731655.895971341),0.012996179626649819,2.2771646314376257,4
393,Repola,41,61.6768,1.7796,64.7017,24.2441,32.3241,49.8327,106.401,POINT (595614.3245903873 6731694.64867427),0.027504686893852867,1.6444853844643956,4
394,Repola,42,60.2848,1.4062,61.8494,21.9255,27.7452,45.2055,94.8762,POINT (595575.1647808107 6731723.573130663),0.02273587132615676,1.5339873951889589,4
395,Repola,43,37.1829,1.0627,38.2456,12.0843,12.8822,25.3344,50.301,POINT (595535.4522802219 6731752.601267664),0.027786202857322147,1.3152101156734368,4
396,Repola,44,38.9272,2.131,41.0583,13.7725,13.5264,34.811,62.1098,POINT (595573.6046802611 6731797.158620062),0.05190180791703504,1.5127221536205833,4
397,Repola,45,52.0193,6.0539,58.1774,19.6243,21.292,41.2853,82.2016,POINT (595623.2286298394 6731770.529699191),0.1040593082537205,1.4129472956852662,4
398,Repola,46,54.1652,6.4022,61.23,19.2014,20.4161,41.4859,81.1034,POINT (595658.4126384545 6731746.611813999),0.1045598562796015,1.324569655397681,4
399,Repola,47,47.2943,4.5818,53.6107,12.5153,8.306,29.9332,50.7545,POINT (595705.366428357 6731706.713835021),0.08546428231677632,0.946723322023402,4
400,Repola,48,64.4463,5.4989,71.4507,13.0394,5.9549,29.2994,48.2937,POINT (595742.4083277165 6731679.371451567),0.07696075755730875,0.6759024054347963,4
401,Repola,49,78.1439,7.1841,86.4341,14.9598,5.0414,28.7065,48.7077,POINT (595781.9559007261 6731650.379558301),0.08311650147337682,0.5635241183745767,4
402,Repola,50,66.2533,6.197,73.1289,12.1496,2.4425,23.9327,38.5248,POINT (595809.4966040368 6731688.575960031),0.08474077963705183,0.5268067754335153,4
403,Repola,51,52.1658,5.0797,58.1388,9.0205,2.997,20.7025,32.72,POINT (595769.9474812459 6731717.200669119),0.08737194438137698,0.5627911136796768,4
404,Repola,52,27.6488,7.8575,36.1163,8.4014,5.1177,20.0289,33.548,POINT (595732.6646193007 6731744.499220562),0.21756104584356645,0.9288880643919781,4
405,Repola,35,24.8512,1.2309,27.1645,15.1668,19.7873,27.8773,62.8315,POINT (595638.6864087493 6731616.792152047),0.04531281635958696,2.3130004233466472,4
406,Repola,36,28.7898,2.2651,32.1157,12.7849,10.83,22.3604,45.9752,POINT (595676.842626857 6731589.306094754),0.07052936725651317,1.4315490554464019,4
407,Repola,37,45.3866,3.1467,48.9114,10.6704,7.8453,18.3569,36.8726,POINT (595716.3420378787 6731560.788217734),0.06433469497908463,0.7538651520913324,4
408,Repola,38,69.447,6.4018,76.8617,15.5195,9.2187,28.3255,53.0637,POINT (595744.2344654921 6731598.849264186),0.08328985697688185,0.6903789533668914,4
409,Repola,39,52.2725,4.0439,58.2148,16.8572,11.8231,33.2317,61.912,POINT (595704.9094087421 6731627.794479949),0.0694651531912847,1.0635096229824719,4
410,Repola,40,51.347,3.4129,56.8649,20.551,23.3257,42.1107,85.9874,POINT (595666.8539448247 6731655.564399787),0.060017691053708,1.5121349021980166,4
411,Repola,53,26.0083,11.8714,38.0503,13.8508,13.6969,28.8344,56.3821,POINT (595692.7819599543 6731793.870022162),0.311992283897893,1.4817780674528191,4
412,Repola,54,25.9304,14.4902,41.0809,13.9034,21.3017,30.3029,65.508,POINT (595724.3968192911 6731841.593686875),0.35272352845239513,1.594609660450477,4
413,Repola,55,36.4658,9.6258,46.1454,16.1096,17.235,42.4018,75.7464,POINT (595660.6284767353 6731826.511774943),0.2085971732827107,1.6414723894472687,4
414,Repola,56,33.9445,4.294,38.2384,14.4241,14.1506,41.7332,70.3079,POINT (595604.1640473274 6731826.594476223),0.11229549353529436,1.838672643206829,4
415,Repola,57,53.8612,5.4218,59.3904,14.4005,13.8203,55.717,83.9379,POINT (595638.4165291802 6731894.899424341),0.09129084835259571,1.4133243756566718,4
416,Repola,58,83.7451,18.5527,103.6478,17.0753,21.5127,61.68,100.2679,POINT (595689.5489737198 6731900.234271111),0.17899752816750572,0.9673905283083674,4
417,Repola,59,79.0015,19.5865,100.3438,18.9908,33.5799,54.2886,106.8593,POINT (595740.3108380318 6731905.704033802),0.19519392329172305,1.064931764593328,4
418,Repola,60,11.105,6.3854,18.0408,13.1161,25.0715,22.8176,61.0053,POINT (595790.66692953 6731823.444164406),0.353942175513281,3.381518557935346,4
419,Repola,61,1.2069,0.2673,1.5082,7.4239,15.1327,10.8693,33.4259,POINT (595840.2919699795 6731810.478798239),0.17723113645405117,,4
420,Repola,62,0.8924,0.0598,0.9551,5.803,11.3522,6.7711,23.9263,POINT (595893.7312872561 6731816.540118461),0.06261124489582243,,4
421,Repola,63,10.8948,0.4646,11.3605,9.6219,9.8538,8.0207,27.4964,POINT (595937.0395847973 6731849.255503184),0.04089608732010035,2.4203512169358743,4
422,Repola,64,10.3879,0.5192,10.9628,11.0701,17.387,12.544,41.001,POINT (595888.1230473667 6731858.333231016),0.0473601634618893,3.7400116758492357,4
423,Repola,65,14.9572,4.3714,19.9524,13.8675,29.0447,19.4572,62.3694,POINT (595834.6271422468 6731853.041234883),0.21909143762153926,3.1259096650027063,4
424,Repola,66,64.8535,13.2848,79.5342,19.2473,39.8163,35.8605,94.9241,POINT (595804.2530647999 6731915.31340523),0.16703254700493625,1.1935004061146022,4
425,Repola,67,65.8473,7.4315,73.8619,16.8933,28.1615,23.687,68.7419,POINT (595847.6335307328 6731919.021878176),0.10061344211291612,0.9306814474038713,4
426,Repola,68,41.9206,2.4533,44.3781,15.8801,18.8477,20.6197,55.3475,POINT (595890.0277287562 6731922.846566066),0.0552817718649514,1.2471804786595189,4
427,Repola,69,26.9477,1.2495,28.2233,10.2611,3.5592,9.239,23.0593,POINT (595948.305042898 6731927.127260107),0.044271931347503665,0.8170306094609774,4
428,Repola,70,24.2869,2.4184,26.8447,9.8673,7.1629,9.2473,26.2774,POINT (595981.8088130847 6731913.719053547),0.09008854634248102,0.9788673369417427,4
429,Repola,71,22.1366,1.0293,23.2104,6.5163,4.0971,7.0078,17.6212,POINT (596005.9822840752 6731970.143514276),0.04434649984489712,0.7591941543446042,4
430,Repola,72,29.5472,1.0935,30.6406,7.2805,0.5807,7.5957,15.4569,POINT (595954.3185662221 6731972.749595921),0.03568794344758262,0.5044581372427432,4
431,Repola,73,63.4537,4.8244,68.4204,15.0268,15.7136,21.0857,51.8261,POINT (595873.3183928087 6731965.808805759),0.07051113410620224,0.7574656096719691,4
432,Repola,74,103.0224,15.5657,119.9395,18.1813,33.8814,39.6301,91.6928,POINT (595810.3681506692 6731960.165144791),0.1297795972135952,0.7644920980994585,4
433,Repola,75,121.1109,18.7788,141.5647,17.5457,30.6342,56.5246,104.7044,POINT (595735.4705378165 6731948.477825142),0.13265171331553702,0.7396222363343405,4
434,Repola,76,111.0297,13.2582,125.2585,16.7425,19.5889,64.3222,100.6536,POINT (595684.6502152889 6731943.072962289),0.10584670900577606,0.8035670233956178,4
435,Repola,77,67.5904,5.1788,72.9058,13.6957,10.0848,61.2704,85.0508,POINT (595633.7215401523 6731937.744715692),0.07103412897190621,1.1665848258986253,4
436,Repola,78,91.8878,6.2101,98.2394,15.197,7.382,56.2798,78.8588,POINT (595626.2677806844 6731998.842594814),0.06321394471057437,0.8027207006557451,4
437,Repola,79,111.7024,10.5999,122.8867,15.2248,11.7949,54.4,81.4197,POINT (595677.7189900571 6732004.062252758),0.08625750386331474,0.6625590889819647,4
438,Repola,80,116.6278,14.6535,132.3537,14.7075,22.2596,47.961,84.9281,POINT (595728.7400320437 6732009.268823188),0.11071469856906153,0.6416752988393978,4
439,Repola,81,109.661,12.2613,122.6886,14.5796,24.5985,34.8719,74.05,POINT (595803.4694237815 6732017.007635136),0.09993838058303706,0.6035605590087425,4
440,Repola,82,59.8638,3.5657,63.4295,10.7104,10.5384,23.3091,44.5578,POINT (595865.1601397457 6732023.126762373),0.05621516802118888,0.702477553819595,4
441,Repola,83,22.9322,0.5141,23.4463,5.6563,1.699,8.1645,15.5199,POINT (595942.9720400149 6732028.828733047),0.0219267005881525,0.6619338658978176,4
442,Repola,84,16.6875,0.1575,16.845,1.3281,0.0,1.3566,2.6847,POINT (596004.4308637215 6732034.755741944),0.009349955476402494,0.15937666963490651,4
443,Repola,85,12.035,0.0,12.035,0.071,0.0,0.0608,0.1318,POINT (595999.7332436302 6732078.516390764),0.0,0.010951391773992522,4
444,Repola,86,18.5191,0.1786,18.6977,2.6934,0.7682,5.3886,8.8501,POINT (595936.4332273717 6732072.431610934),0.009551976981126021,0.47332559619632353,4
445,Repola,87,61.6663,3.5553,65.2381,8.4683,7.7314,20.5819,36.7816,POINT (595858.2606631388 6732066.37856213),0.05449729529216822,0.5638055062915688,4
446,Repola,88,86.2988,6.4176,92.9046,9.9086,14.4445,27.1042,51.4573,POINT (595798.3723400077 6732060.683011376),0.06907731156476644,0.5538724670253141,4
447,Repola,89,78.6576,7.6978,86.7404,11.5708,13.6193,34.5649,59.755,POINT (595723.7059887715 6732053.148763659),0.08874526748781422,0.6888946788347761,4
448,Repola,90,80.7876,6.8671,87.943,13.6374,9.5818,41.7007,64.9199,POINT (595672.6011168336 6732047.872254284),0.07808580557861342,0.7382042914160308,4
449,Repola,91,72.0428,5.0436,77.194,14.3745,7.6397,50.857,72.8712,POINT (595621.2160264653 6732042.594350079),0.06533668419825374,0.9440008290799803,4
450,Repola,92,42.2574,3.256,45.5317,11.2023,7.3403,40.0723,58.6149,POINT (595614.3007022904 6732103.393827043),0.07151061787721522,1.2873426645611739,4
451,Repola,93,46.146,4.0383,50.3028,11.2006,7.0459,34.8036,53.0501,POINT (595665.8278772532 6732108.435877158),0.08027982537751377,1.054615250045723,4
452,Repola,94,51.1267,4.1564,55.4499,9.8376,8.7734,28.0022,46.6132,POINT (595716.6784977361 6732113.479211106),0.07495775465780821,0.8406363221574791,4
453,Repola,95,62.8043,4.0745,66.9101,6.9976,7.5075,22.1229,36.628,POINT (595780.4937029056 6732125.478123332),0.06089514139120999,0.5474210918829893,4
454,Repola,96,51.3977,2.3516,53.7494,4.8049,4.062,17.6287,26.4956,POINT (595825.0004945232 6732130.538435147),0.04375118605975136,0.49294689801188474,4
455,Repola,97,47.5179,3.0767,50.5946,4.2371,2.1076,17.8671,24.2118,POINT (595819.0848677534 6732182.615838548),0.060810837520209673,0.47854514118107466,4
456,Repola,98,60.7273,4.7073,65.4346,5.523,3.3818,20.875,29.7797,POINT (595774.4845487011 6732177.422479343),0.07193900474672421,0.45510631989803557,4
457,Repola,99,41.9152,3.5514,45.4667,4.8146,1.9562,17.7968,24.5675,POINT (595791.2492864069 6732220.305808529),0.0781099134091544,0.5403405129468379,4
458,Repola,100,40.1053,3.4914,43.5999,7.7763,5.4011,23.4339,36.6112,POINT (595711.5693871796 6732157.054288493),0.08007816531689294,0.8397083479549264,4
459,Repola,101,24.5173,2.1533,26.6706,8.1809,4.0833,23.7811,36.0452,POINT (595660.7614852923 6732151.41966202),0.08073684131590592,1.3514956543909773,4
460,Repola,102,19.8904,1.4324,21.3228,7.8904,5.3341,24.9837,38.2082,POINT (595609.2014800472 6732145.879578053),0.0671769186035605,1.7918941227230945,4
461,Repola,103,14.066,1.6673,15.7332,8.1591,4.6453,14.8539,27.6583,POINT (595604.9717078382 6732205.072111896),0.10597335570640429,1.7579576945567335,4
462,Repola,104,23.2496,2.7672,26.0168,10.3232,5.2983,20.5733,36.1948,POINT (595660.0571463533 6732211.66837704),0.106362042987608,1.3912087574182836,4
463,Repola,105,45.6202,4.8006,50.4208,10.6922,6.0599,23.3398,40.0919,POINT (595713.7219004503 6732221.450496614),0.09521070669247612,0.7951460508361629,4
464,Repola,106,46.3737,4.8014,51.1752,11.6959,7.0626,23.0018,41.7603,POINT (595720.8140053513 6732258.76294975),0.09382278916350108,0.8160261220278573,4
465,Repola,107,37.1772,4.2831,41.4603,14.2829,8.696,23.6031,46.582,POINT (595654.6660014716 6732252.309893094),0.10330605422536741,1.123532632421859,4
466,Repola,108,25.9937,3.1491,29.1428,13.9663,9.4826,22.0205,45.4694,POINT (595599.8675556135 6732246.548169825),0.10805756481875453,1.5602275690736649,4
467,Pantsarlahti,1,6.4853,0.0123,6.4976,2.7996,2.5827,6.4755,11.8577,POINT (595468.4188290717 6731658.589805678),0.0018930066486087171,1.8249353607485839,5
468,Pantsarlahti,2,9.4555,0.0197,9.4752,7.607,12.7048,14.1135,34.4253,POINT (595507.9757651691 6731629.838913468),0.002079111786558595,3.6332003546099294,5
469,Pantsarlahti,3,12.3319,0.0366,12.3823,10.1222,18.0337,18.5806,46.7365,POINT (595546.4850308745 6731601.831170312),0.002955832115196692,3.7744603183576553,5
470,Pantsarlahti,4,2.5808,0.0853,2.7503,4.5577,6.7205,7.803,19.0813,POINT (595599.6717884071 6731563.171149501),0.031014798385630656,6.937897683889029,5
471,Pantsarlahti,5,2.999,0.1466,3.1635,2.7604,2.9286,4.4362,10.1252,POINT (595637.7645273525 6731535.366844468),0.04634107792002529,3.200632211158527,5
472,Pantsarlahti,6,24.3735,0.3321,24.7056,5.5564,3.6697,12.5121,21.7382,POINT (595676.7487709174 6731506.925038524),0.01344229648338838,0.8798895796904345,5
473,Pantsarlahti,7,42.5583,0.1363,42.6946,4.1151,0.7965,14.589,19.5007,POINT (595646.8592687111 6731466.251136946),0.003192441198652757,0.4567486286321923,5
474,Pantsarlahti,8,2.3019,0.0,2.3019,0.676,0.0594,2.0737,2.8091,POINT (595607.9096686009 6731494.65931883),0.0,1.220339719362266,5
475,Pantsarlahti,9,0.0001,0.0,0.0001,0.0573,0.0,0.1146,0.1719,POINT (595569.8989656853 6731522.172287864),0.0,,5
476,Pantsarlahti,10,0.8065,0.0,0.8065,0.4941,0.6624,1.2187,2.3753,POINT (595516.7764657439 6731561.227823614),0.0,2.9451952882827035,5
477,Pantsarlahti,11,0.3129,0.0,0.3129,0.8795,0.9135,2.3049,4.0979,POINT (595478.726198939 6731589.053892341),0.0,,5
478,Pantsarlahti,12,0.0,0.0,0.0,0.3148,0.0,1.0502,1.3651,POINT (595439.0318682583 6731618.097862245),,,5
479,Pantsarlahti,13,13.8064,0.0,13.8064,1.432,0.3029,6.1916,7.9266,POINT (595400.140781278 6731563.559546069),0.0,0.5741250434581063,5
480,Pantsarlahti,14,16.4522,0.0,16.4522,1.3713,0.4596,5.7879,7.6188,POINT (595439.6799907862 6731534.892884089),0.0,0.46308700356183363,5
481,Pantsarlahti,15,5.8957,0.0,5.8957,0.0886,0.2501,0.1901,0.5288,POINT (595477.6447598275 6731506.891955005),0.0,0.08969248774530592,5
482,Pantsarlahti,16,11.9183,0.0,11.9183,0.4835,0.1383,0.967,1.5889,POINT (595530.3603691716 6731467.719014456),0.0,0.13331599305270048,5
483,Pantsarlahti,17,24.554,0.008,24.5619,0.9755,0.1015,2.1206,3.1975,POINT (595568.5925957153 6731440.127171817),0.00032570770176574285,0.13018129704949535,5
484,Pantsarlahti,18,43.9949,0.1035,44.0984,3.5119,0.7263,11.4293,15.6676,POINT (595608.0126913807 6731411.88577229),0.0023470239283057887,0.35528726665820076,5
485,Pantsarlahti,19,39.2231,0.0359,39.259,4.3375,0.6531,13.876,18.8666,POINT (595577.725315475 6731370.172378185),0.0009144400010188746,0.4805675131816908,5
486,Pantsarlahti,20,20.5134,0.0,20.5134,1.0066,0.2283,2.0576,3.2925,POINT (595538.3495442608 6731398.38521104),0.0,0.16050484073824914,5
487,Pantsarlahti,21,20.1819,0.0,20.1819,0.6454,0.5949,1.2703,2.5105,POINT (595500.0328857769 6731425.931896526),0.0,0.12439363984560424,5
488,Pantsarlahti,22,32.6546,0.0,32.6546,1.5636,1.6014,5.7809,8.946,POINT (595447.5800273381 6731464.93722739),0.0,0.27395833971324096,5
489,Pantsarlahti,23,56.3566,0.0,56.3566,5.1509,2.1044,22.4,29.6553,POINT (595409.4326472455 6731492.579044121),0.0,0.5262081104963748,5
490,Pantsarlahti,24,35.1242,0.0,35.1242,6.471,1.4799,29.3203,37.2713,POINT (595369.6810016586 6731521.181891468),0.0,1.06112879439247,5
491,Pantsarlahti,25,68.4458,0.0,68.4458,8.6766,2.4158,40.2416,51.3341,POINT (595329.9672362908 6731465.651515724),0.0,0.7499963474749363,5
492,Pantsarlahti,26,77.3657,0.0,77.3657,8.4366,3.3698,38.31,50.1164,POINT (595369.6428906713 6731437.093891407),0.0,0.6477857758670832,5
493,Pantsarlahti,27,64.921,0.0,64.921,4.9342,3.5827,20.701,29.2179,POINT (595407.7444590107 6731409.51594665),0.0,0.4500531415104511,5
