,district,plot_numbe,lutheran_d,orthodox_d,total_dens,estate_inc,business_i,salary_pen,total_inco,total_in_1,x,y,taxpayer_m,taxpayer_w,no_tax_men,no_tax_wom,in_russia_,in_russi_1,total_men,total_wome,independen,servants,unemployed,orthodox,other_chri,other_reli,draftable,lutheran,total,geometry,orthodox_proportion,income_per_person,district_code
501,Pantsarlahti,35,70.2077,0.0,70.2077,4.0,0.0,23.0,27.0,7.965400000000002,595340.6815600449,6731396.405594575,9.0,10.0,4.0,9.0,0.0,0.0,13.0,19.0,17.0,3.0,12.0,0.0,0.0,0.0,0.0,32.0,32.0,POINT (595340.6815600449 6731396.405594575),0.0,0.3845732020846716,5
502,Pantsarlahti,36,54.0492,0.0,54.0492,2.0,0.0,14.0,16.0,1.3863,595300.5265280091,6731425.271610819,7.0,8.0,7.0,3.0,0.0,0.0,14.0,11.0,15.0,4.0,6.0,0.0,0.0,0.0,0.0,25.0,25.0,POINT (595300.5265280091 6731425.271610819),0.0,0.29602658318717023,5
503,Pantsarlahti,37,25.0141,0.0,25.0141,3.0,0.0,11.0,14.0,1.7917,595230.6552315368,6731341.691244705,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,POINT (595230.6552315368 6731341.691244705),0.0,0.5596843380333492,5
504,Pantsarlahti,38,22.634,0.0,22.634,2.0,0.0,0.0,2.0,0.6931,595214.377960063,6731318.224889354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595214.3779600631 6731318.224889354),0.0,0.08836264027569143,5
505,Pantsarlahti,39,28.8292,0.0,28.8292,2.0,0.0,6.0,8.0,1.0986,595240.8785335717,6731299.62240555,2.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,8.0,POINT (595240.8785335717 6731299.62240555),0.0,0.2774964272334994,5
506,Pantsarlahti,40,26.8833,0.0,26.8833,1.0,0.0,4.0,5.0,0.6931,595257.152999975,6731323.080563041,1.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,POINT (595257.152999975 6731323.080563041),0.0,0.18598907128217146,5
507,Pantsarlahti,41,36.5926,0.0,36.5926,2.0,0.0,12.0,14.0,3.0445,595294.7584025944,6731296.23091702,3.0,5.0,2.0,1.0,0.0,0.0,5.0,6.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,POINT (595294.7584025944 6731296.23091702),0.0,0.3825910156698349,5
508,Pantsarlahti,42,31.1438,0.0,31.1438,2.0,0.0,7.0,9.0,1.3862,595278.2491847535,6731273.186776724,5.0,5.0,1.0,2.0,0.0,0.0,6.0,7.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,13.0,POINT (595278.2491847535 6731273.186776724),0.0,0.28898207668942133,5
509,Pantsarlahti,43,29.2091,0.0072,29.2163,2.0,1.0,7.0,10.0,1.3862,595304.0974209475,6731254.757947378,4.0,2.0,2.0,3.0,0.0,0.0,6.0,5.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,11.0,POINT (595304.0974209475 6731254.757947378),0.0002464377761728898,0.3422746891290136,5
510,Pantsarlahti,44,36.9331,0.0303,36.9634,1.0,0.0,8.0,9.0,2.0794,595320.7069236969,6731277.679737925,2.0,4.0,1.0,1.0,0.0,0.0,3.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,POINT (595320.7069236969 6731277.679737925),0.0008197297867620403,0.24348409507783375,5
511,Pantsarlahti,45,38.3544,0.1563,38.5106,1.0,0.0,4.0,5.0,0.6931,595362.8614005131,6731248.279613927,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,POINT (595362.8614005131 6731248.279613927),0.004058622820729877,0.12983438326071264,5
512,Pantsarlahti,46,35.4994,0.1965,35.6959,2.0,0.0,5.0,7.0,2.0793,595346.4960915452,6731225.34662493,4.0,4.0,2.0,2.0,0.0,0.0,6.0,6.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,12.0,POINT (595346.4960915452 6731225.34662493),0.0055048338884857925,0.19610095277048623,5
513,Pantsarlahti,47,40.5951,0.3358,40.9309,1.0,0.0,6.0,7.0,0.6931,595374.8648341589,6731205.183252847,4.0,4.0,2.0,1.0,0.0,0.0,6.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,11.0,POINT (595374.8648341589 6731205.183252847),0.00820407076316426,0.17101993848168498,5
514,Pantsarlahti,48,46.6881,0.4005,47.0886,2.0,2.0,8.0,12.0,1.3862,595391.1518504536,6731228.196860931,8.0,8.0,4.0,1.0,0.0,0.0,12.0,9.0,18.0,2.0,1.0,0.0,0.0,0.0,1.0,21.0,21.0,POINT (595391.1518504536 6731228.196860931),0.008505243307297308,0.25483875078044366,5
515,Pantsarlahti,49,50.9007,0.5799,51.4807,2.0,0.0,5.0,7.0,1.3863,595430.9069390602,6731199.994276507,8.0,11.0,1.0,9.0,0.0,0.0,9.0,20.0,11.0,0.0,18.0,0.0,0.0,0.0,0.0,29.0,29.0,POINT (595430.9069390602 6731199.994276507),0.011264415596524522,0.13597328707651607,5
516,Pantsarlahti,50,44.5932,0.507,45.1002,1.0,0.0,8.0,9.0,1.3862,595414.58642187,6731176.981375854,6.0,6.0,4.0,3.0,0.0,0.0,10.0,9.0,6.0,0.0,13.0,1.0,0.0,0.0,0.0,18.0,19.0,POINT (595414.58642187 6731176.981375854),0.011241635292082962,0.1995556560724786,5
517,Pantsarlahti,51,44.8724,0.6766,45.549,1.0,0.0,6.0,7.0,1.0986,595442.0276836513,6731156.980360334,2.0,3.0,0.0,2.0,0.0,0.0,2.0,5.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,POINT (595442.0276836513 6731156.980360334),0.014854332696656349,0.1536806516059628,5
518,Pantsarlahti,52,48.9859,0.685,49.6709,1.0,0.0,8.0,9.0,0.0,595458.6963641746,6731179.96365799,9.0,7.0,1.0,1.0,0.0,0.0,10.0,8.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,18.0,18.0,POINT (595458.6963641746 6731179.96365799),0.013790770853759444,0.18119260975742335,5
519,Pantsarlahti,53,32.6183,0.5453,33.1635,1.0,0.0,3.0,4.0,0.0,595493.8600691601,6731140.23546059,3.0,2.0,1.0,3.0,0.0,0.0,4.0,5.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,8.0,9.0,POINT (595493.8600691601 6731140.23546059),0.016442775943431787,0.12061453103562653,5
520,Pantsarlahti,54,37.4278,0.5962,38.024,1.0,0.0,0.0,1.0,0.0,595479.6715005882,6731120.619435749,2.0,5.0,4.0,5.0,0.0,0.0,6.0,10.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,POINT (595479.6715005882 6731120.619435749),0.01567957079739112,0.02629917946560067,5
521,Pantsarlahti,55,25.866,0.4293,26.2953,0.0,0.0,0.0,0.0,,595508.6931275543,6731100.1050629495,,,,,,,,,,,,,,,,,,POINT (595508.6931275543 6731100.105062949),0.016326111510422014,0.0,5
522,Pantsarlahti,56,20.2425,0.3437,20.5862,1.0,0.0,1.0,2.0,0.0,595522.6895933123,6731119.7627757145,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,POINT (595522.6895933123 6731119.762775715),0.01669565048430502,0.0971524613576085,5
523,Pantsarlahti,57,34.545,1.0334,35.5784,2.0,0.0,3.0,5.0,0.6931,595521.5300571589,6731167.085628841,2.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,POINT (595521.5300571589 6731167.085628841),0.029045713129314418,0.14053470645110516,5
524,Pantsarlahti,58,42.2275,1.4205,43.648,1.0,0.0,4.0,5.0,0.0,595536.685549898,6731188.300349601,2.0,2.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,POINT (595536.685549898 6731188.300349601),0.03254444648093842,0.11455278592375366,5
525,Pantsarlahti,59,45.8485,2.0474,47.8959,3.0,0.0,4.0,7.0,1.0986,595551.9986796053,6731209.628100403,4.0,2.0,2.0,2.0,0.0,0.0,6.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,POINT (595551.9986796053 6731209.628100403),0.042746873949544746,0.14615029678949557,5
526,Pantsarlahti,60,48.7131,2.4151,51.1283,1.0,0.0,10.0,11.0,0.6931,595574.5247527926,6731240.486642208,8.0,11.0,5.0,0.0,0.0,0.0,13.0,11.0,17.0,1.0,6.0,0.0,0.0,0.0,0.0,24.0,24.0,POINT (595574.5247527926 6731240.486642208),0.047236070825746206,0.21514503709296023,5
527,Pantsarlahti,61,53.7462,2.4255,56.1717,1.0,0.0,14.0,15.0,1.0986,595590.654527523,6731262.45925166,3.0,3.0,2.0,3.0,0.0,0.0,5.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,POINT (595590.654527523 6731262.45925166),0.043180106708538286,0.26703838409733016,5
528,Pantsarlahti,62,57.2235,2.061,59.2845,1.0,0.0,3.0,4.0,1.0986,595605.2739566813,6731282.697006045,3.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,POINT (595605.2739566813 6731282.697006045),0.0347645674670445,0.06747126145957207,5
529,Pantsarlahti,63,64.8759,1.5045,66.3803,3.0,0.0,7.0,10.0,1.3863,595628.2620291868,6731315.635412984,,,,,,,,,,,,,,,,,,POINT (595628.2620291868 6731315.635412984),0.022664856892782945,0.1506471046379724,5
530,Pantsarlahti,64,71.1044,0.8228,71.9272,0.0,0.0,0.0,0.0,,595641.599497039,6731333.807397771,,,,,,,,,,,,,,,,,,POINT (595641.599497039 6731333.807397771),0.011439344225828338,0.0,5
531,Pantsarlahti,65,73.7387,0.4426,74.1813,1.0,3.0,5.0,9.0,1.3863,595653.5675740668,6731350.189293771,6.0,3.0,4.0,2.0,0.0,0.0,10.0,5.0,4.0,1.0,10.0,0.0,0.0,0.0,0.0,15.0,15.0,POINT (595653.5675740668 6731350.189293771),0.0059664632461280676,0.121324376898221,5
532,Pantsarlahti,66,81.0472,0.396,81.4432,1.0,0.0,5.0,6.0,0.6931,595675.2626348007,6731378.419859598,3.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,POINT (595675.2626348007 6731378.419859598),0.0048622843896114105,0.07367097560017288,5
533,Pantsarlahti,67,79.7315,0.3568,80.0884,2.0,0.0,9.0,11.0,0.6931,595687.7514816752,6731395.436122192,10.0,8.0,1.0,4.0,0.0,0.0,11.0,12.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,23.0,23.0,POINT (595687.7514816752 6731395.436122192),0.004455077139760565,0.1373482302056228,5
534,Pantsarlahti,68,90.1581,0.3805,90.5386,2.0,0.0,7.0,9.0,2.0794,595699.9446711057,6731412.143227701,6.0,4.0,0.0,1.0,0.0,0.0,6.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,POINT (595699.9446711057 6731412.143227701),0.004202627387655652,0.09940511560814945,5
535,Pantsarlahti,69,87.8952,0.283,88.1782,1.0,0.0,5.0,6.0,0.6931,595719.4408453585,6731438.845040054,7.0,5.0,1.0,2.0,0.0,0.0,8.0,7.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,15.0,15.0,POINT (595719.4408453585 6731438.845040054),0.0032094100355870266,0.06804402902304652,5
536,Pantsarlahti,70,71.7911,0.1829,71.974,2.0,0.0,4.0,6.0,1.6094,595732.4636400515,6731456.802734952,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,POINT (595732.4636400515 6731456.802734952),0.0025411954316836636,0.083363436796621,5
537,Pantsarlahti,71,53.2061,0.9407,54.1468,1.0,0.0,8.0,9.0,0.6931,595745.0911296458,6731474.139944885,7.0,5.0,5.0,1.0,0.0,0.0,12.0,6.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,18.0,18.0,POINT (595745.0911296458 6731474.139944885),0.01737314116439014,0.16621480863135032,5
538,Pantsarlahti,72,67.288,0.7266,68.0145,2.0,0.0,8.0,10.0,1.7917,595769.0808311002,6731456.481913203,6.0,5.0,6.0,4.0,0.0,0.0,11.0,9.0,12.0,1.0,8.0,0.0,0.0,0.0,0.0,20.0,20.0,POINT (595769.0808311002 6731456.481913203),0.010683016121562314,0.14702747208315875,5
539,Pantsarlahti,73,86.8019,0.2295,87.0315,2.0,0.0,4.0,6.0,0.6931,595756.5675453668,6731439.221324799,3.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,POINT (595756.5675453668 6731439.221324799),0.0026369762672135955,0.06894055600558419,5
540,Pantsarlahti,74,86.8019,0.2295,87.0315,2.0,0.0,7.0,9.0,1.0986,595743.6020768483,6731421.319005172,5.0,4.0,4.0,1.0,0.0,0.0,9.0,5.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,14.0,14.0,POINT (595743.6020768483 6731421.319005172),0.0026369762672135955,0.10341083400837628,5
541,Pantsarlahti,75,95.6061,0.3602,95.9663,1.0,0.0,6.0,7.0,0.6931,595724.191213027,6731394.6357179945,5.0,4.0,5.0,3.0,0.0,0.0,10.0,7.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,17.0,17.0,POINT (595724.191213027 6731394.635717995),0.0037534009334526807,0.07294227244355571,5
542,Pantsarlahti,76,89.2338,0.4209,89.6547,1.0,0.0,3.0,4.0,0.6931,595712.0246658158,6731377.8302886,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,POINT (595712.0246658158 6731377.8302886),0.004694678583498689,0.044615619705380756,5
543,Pantsarlahti,77,80.1889,0.4154,80.6044,2.0,0.0,5.0,7.0,1.7917,595699.6199010686,6731361.051528923,1.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,POINT (595699.6199010686 6731361.051528923),0.00515356481780151,0.0868438943779744,5
544,Pantsarlahti,78,69.6185,0.6089,70.2274,1.0,0.0,5.0,6.0,0.0,595678.2053638163,6731332.899617436,5.0,4.0,0.0,2.0,0.0,0.0,5.0,6.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,11.0,POINT (595678.2053638163 6731332.899617436),0.008670404998618772,0.08543673836707609,5
545,Pantsarlahti,79,58.0723,0.9319,59.0043,1.0,0.0,4.0,5.0,0.0,595666.1015980548,6731316.264966553,3.0,3.0,4.0,2.0,0.0,0.0,7.0,5.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,12.0,POINT (595666.1015980548 6731316.264966553),0.015793764183288334,0.08473958677587905,5
546,Pantsarlahti,80,63.3543,1.2882,64.6425,2.0,0.0,11.0,13.0,1.3863,595652.8811068989,6731298.129551488,12.0,11.0,8.0,9.0,0.0,0.0,20.0,20.0,26.0,2.0,12.0,0.0,0.0,0.0,1.0,40.0,40.0,POINT (595652.8811068989 6731298.129551488),0.01992806590091658,0.20110608345902464,5
547,Pantsarlahti,81,50.1571,2.3038,52.4609,3.0,0.0,0.0,3.0,1.0986,595629.7916748612,6731264.815986388,1.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,POINT (595629.7916748612 6731264.815986388),0.043914610691009874,0.057185446685054965,5
548,Pantsarlahti,82,50.1571,2.3038,52.4609,1.0,0.0,2.0,3.0,0.6931,595615.3183563172,6731244.58748773,3.0,4.0,3.0,2.0,0.0,0.0,6.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,POINT (595615.3183563172 6731244.58748773),0.043914610691009874,0.057185446685054965,5
549,Pantsarlahti,83,49.9505,2.5457,52.4962,2.0,0.0,4.0,6.0,0.6931,595599.095426797,6731222.366685871,2.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,POINT (595599.0954267971 6731222.366685871),0.04849303378149276,0.11429398699334428,5
550,Pantsarlahti,84,36.4628,1.9554,38.4182,2.0,0.0,9.0,11.0,0.6931,595576.6774261933,6731191.523571911,6.0,6.0,6.0,4.0,0.0,0.0,12.0,10.0,17.0,2.0,3.0,5.0,0.0,0.0,0.0,17.0,22.0,POINT (595576.6774261933 6731191.523571911),0.050897751586487655,0.28632262833761085,5
551,Pantsarlahti,85,39.5162,1.747,41.2632,2.0,0.0,3.0,5.0,1.3863,595561.4379481628,6731170.436363915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595561.4379481628 6731170.436363915),0.04233796700207449,0.12117334574148395,5
552,Pantsarlahti,86,30.0742,1.2678,31.3421,1.0,0.0,2.0,3.0,0.6931,595546.052014337,6731149.128589688,6.0,7.0,4.0,8.0,0.0,0.0,10.0,15.0,12.0,1.0,12.0,0.0,0.0,0.0,0.0,25.0,25.0,POINT (595546.052014337 6731149.128589688),0.04045038462642899,0.09571790020451725,5
553,Pantsarlahti,87,44.2057,1.2302,45.4359,15.0,0.0,0.0,15.0,2.7081,595686.4044669393,6731273.194233131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595686.4044669393 6731273.194233131),0.027075506372714088,0.3301354215499198,5
554,Pantsarlahti,88,34.5855,0.7014,35.2868,0.0,0.0,0.0,0.0,,595699.7671613945,6731291.538158866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595699.7671613945 6731291.538158866),0.019877121189793352,0.0,5
555,Pantsarlahti,89,51.1053,0.5406,51.6458,0.0,0.0,0.0,0.0,,595711.8139472296,6731308.36161794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595711.8139472296 6731308.36161794),0.010467453306948482,0.0,5
556,Pantsarlahti,90,66.4236,0.345,66.7687,0.0,0.0,0.0,0.0,,595734.7413719624,6731335.805983708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595734.7413719624 6731335.805983708),0.005167091766052057,0.0,5
557,Pantsarlahti,91,79.8498,0.3306,80.1804,1.0,0.0,11.0,12.0,1.0986,595746.8743939024,6731352.510972142,5.0,5.0,1.0,3.0,0.0,0.0,6.0,8.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,14.0,POINT (595746.8743939024 6731352.510972142),0.00412320217908616,0.1496625110376102,5
558,Pantsarlahti,92,91.0831,0.3355,91.4185,1.0,0.0,8.0,9.0,1.0986,595759.1251755711,6731369.384628217,1.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,POINT (595759.1251755711 6731369.384628217),0.0036699355163342215,0.09844834470047091,5
559,Pantsarlahti,93,85.8277,0.2099,86.0376,1.0,0.0,3.0,4.0,0.6931,595778.408368914,6731396.008757439,2.0,2.0,1.0,4.0,0.0,0.0,3.0,6.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,9.0,POINT (595778.408368914 6731396.008757439),0.002439631045031475,0.046491301477493564,5
560,Pantsarlahti,94,73.7157,0.1108,73.8265,1.0,0.0,2.0,3.0,0.0,595791.3385686629,6731413.9021279365,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,POINT (595791.3385686629 6731413.902127936),0.0015008161026189783,0.04063581505286042,5
561,Pantsarlahti,95,70.2688,0.2509,70.5197,1.0,0.0,3.0,4.0,0.6931,595803.857416237,6731431.246450845,4.0,3.0,2.0,4.0,0.0,0.0,6.0,7.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,13.0,POINT (595803.857416237 6731431.246450845),0.003557871062979565,0.05672173874817959,5
562,Pantsarlahti,96,60.8615,0.0294,60.8909,1.0,0.0,2.0,3.0,0.0,595828.8308733176,6731412.577883725,1.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,POINT (595828.8308733176 6731412.577883725),0.0004828307678158805,0.049268445695498014,5
563,Pantsarlahti,97,60.8615,0.0294,60.8909,1.0,0.0,1.0,2.0,0.0,595816.4507018985,6731395.6021188125,4.0,2.0,1.0,2.0,0.0,0.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,POINT (595816.4507018985 6731395.602118813),0.0004828307678158805,0.03284563046366534,5
564,Pantsarlahti,98,68.9322,0.1331,69.0653,1.0,0.0,2.0,3.0,0.0,595803.4926278603,6731377.848315544,4.0,4.0,2.0,3.0,0.0,0.0,6.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,POINT (595803.4926278603 6731377.848315544),0.0019271616861144454,0.04343715295524671,5
565,Pantsarlahti,99,69.8488,0.2361,70.0849,1.0,0.0,9.0,10.0,1.7917,595784.1722144393,6731351.266847407,5.0,3.0,1.0,2.0,0.0,0.0,6.0,5.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,11.0,POINT (595784.1722144393 6731351.266847407),0.003368771304517806,0.14268408744251615,5
566,Pantsarlahti,100,54.6756,0.1984,54.874,2.0,0.0,6.0,8.0,0.6931,595771.8417832961,6731334.3938735705,5.0,5.0,1.0,3.0,0.0,0.0,6.0,8.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,14.0,POINT (595771.8417832961 6731334.39387357),0.0036155556365491852,0.145788533731822,5
567,Pantsarlahti,101,43.1596,0.2097,43.3692,0.0,0.0,0.0,0.0,,595759.706550913,6731317.803960804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595759.706550913 6731317.803960804),0.004835228687640076,0.0,5
568,Pantsarlahti,102,25.8559,0.2674,26.1233,0.0,0.0,0.0,0.0,,595737.0229341915,6731290.4242239315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595737.0229341915 6731290.424223932),0.010236072777941531,0.0,5
569,Pantsarlahti,103,25.8559,0.2674,26.1233,0.0,0.0,0.0,0.0,,595724.7867704547,6731273.593838713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595724.7867704547 6731273.593838713),0.010236072777941531,0.0,5
570,Pantsarlahti,104,20.7193,0.8006,21.5198,0.0,0.0,0.0,0.0,,595711.3891302902,6731255.5276875915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595711.3891302902 6731255.527687592),0.03720294798278794,0.0,5
571,Anina,1,5.9171,0.0,5.9171,0.0,0.0,0.0,0.0,,596264.8888242514,6731830.9461179245,,,,,,,,,,,,,,,,,,POINT (596264.8888242514 6731830.946117925),0.0,0.0,6
572,Anina,2,36.7071,0.949,37.7242,1.0,0.0,2.0,3.0,0.0,596169.6605290215,6731832.549020426,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,POINT (596169.6605290215 6731832.549020426),0.0251562657392337,0.07952454922834679,6
573,Anina,3,16.0472,0.2941,16.3656,0.0,0.0,0.0,0.0,,596187.458422068,6731878.782028438,,,,,,,,,,,,,,,,,,POINT (596187.458422068 6731878.782028438),0.017970621303221388,0.0,6
574,Anina,4,3.5292,0.0718,3.607,0.0,0.0,0.0,0.0,,596204.8423256841,6731924.191242677,,,,,,,,,,,,,,,,,,POINT (596204.8423256841 6731924.191242677),0.019905738841142225,0.0,6
575,Anina,5,11.8552,1.7675,13.77,0.0,0.0,0.0,0.0,,596159.3309490638,6731941.293446611,,,,,,,,,,,,,,,,,,POINT (596159.3309490638 6731941.293446611),0.12835875090777052,0.0,6
576,Anina,6,22.5971,2.3717,25.1633,0.0,0.0,0.0,0.0,,596142.2206970082,6731896.072999066,,,,,,,,,,,,,,,,,,POINT (596142.2206970082 6731896.072999066),0.09425234369101033,0.0,6
577,Anina,7,50.7276,3.8351,54.8609,2.0,0.0,4.0,6.0,1.7917,596124.7221653941,6731850.067782534,2.0,3.0,3.0,3.0,0.0,0.0,5.0,6.0,6.0,2.0,3.0,6.0,0.0,0.0,0.0,5.0,11.0,POINT (596124.7221653941 6731850.067782534),0.06990588925810551,0.10936750946484655,6
578,Anina,8,42.2901,5.3164,48.0294,1.0,0.0,7.0,8.0,0.0,596075.2538995794,6731882.237460339,1.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,POINT (596075.2538995794 6731882.237460339),0.11069053538041282,0.16656464582110123,6
579,Anina,9,12.0899,2.4492,14.7432,2.0,0.0,6.0,8.0,1.0986,596101.8795728501,6731950.3891884275,4.0,5.0,2.0,1.0,0.0,0.0,6.0,6.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,12.0,POINT (596101.8795728501 6731950.389188427),0.1661240436268924,0.5426230397742688,6
580,Anina,10,16.2245,2.7956,19.2488,0.0,0.0,0.0,0.0,,596064.4312268691,6731964.54322171,,,,,,,,,,,,,,,,,,POINT (596064.4312268691 6731964.54322171),0.14523502763808652,0.0,6
581,Anina,11,31.3082,4.4285,36.0657,0.0,0.0,0.0,0.0,,596037.3360237705,6731896.72086074,,,,,,,,,,,,,,,,,,POINT (596037.3360237705 6731896.72086074),0.12278979750843598,0.0,6
582,Anina,12,21.8564,1.7929,23.7782,1.0,0.0,2.0,3.0,0.0,596001.8353003857,6731817.822536333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (596001.8353003857 6731817.822536333),0.07540099755237992,0.12616598396850898,6
583,Anina,13,1.4302,0.0713,1.5075,0.0,0.0,0.0,0.0,,595956.5979978105,6731756.700909508,,,,,,,,,,,,,,,,,,POINT (595956.5979978105 6731756.700909508),0.04729684908789386,0.0,6
584,Anina,14,9.455,0.1678,9.6228,1.0,0.0,0.0,1.0,0.0,595997.1425285711,6731721.788010134,,,,,,,,,,,,,,,,,,POINT (595997.1425285711 6731721.788010134),0.017437752005653243,0.10391985700627676,6
585,Anina,15,11.3281,0.24,11.5738,1.0,0.0,0.0,1.0,0.0,596012.6255933521,6731760.777573744,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,POINT (596012.6255933521 6731760.777573744),0.02073649104010783,0.08640204600044929,6
