,district,plot_numbe,lutheran_d,orthodox_d,total_dens,estate_inc,business_i,salary_pen,total_inco,geometry,orthodox_proportion,income_per_person,district_code
323,Viipurin_esikaupunki,122,30.4005,5.4603,35.8928,12.6467,11.5365,22.1658,46.349,POINT (593141.1580124234 6732942.459964585),0.15212800338786608,1.2913174787143937,2
324,Viipurin_esikaupunki,123,35.1333,6.2622,41.4271,13.992,13.6434,24.8802,52.5156,POINT (593159.901486255 6732949.374569323),0.15116192057855846,1.2676629549256404,2
325,Viipurin_esikaupunki,124,2.3413,0.0,2.3413,0.9654,0.6149,1.6061,3.1863,POINT (592987.0995019955 6733184.131640647),0.0,1.3609106052193227,2
326,Viipurin_esikaupunki,125a,2.4358,0.1549,2.5907,1.4097,1.2778,2.5188,5.2063,POINT (593038.9938184803 6733188.849721657),0.05979079013394064,2.00961130196472,2
327,Viipurin_esikaupunki,127,26.9267,4.1195,31.1421,10.0952,8.0455,17.8976,36.0383,POINT (593111.1475500129 6732872.43254077),0.13228073893539616,1.1572212535442377,2
328,Viipurin_esikaupunki,129a,32.0544,5.857,38.0051,14.2383,22.0232,28.2505,64.512,POINT (593335.3334184483 6733011.398372644),0.1541108956429532,1.6974563940102776,2
329,Viipurin_esikaupunki,129,23.2423,4.4795,27.8523,11.5836,20.6223,22.6925,54.8983,POINT (593355.3944440405 6733025.371203635),0.16083052387056004,1.9710508647400753,2
330,Viipurin_esikaupunki,139,4.3418,0.3141,4.656,1.8554,2.0258,2.9728,6.854,POINT (592948.6573067738 6733072.060664758),0.06746134020618556,1.4720790378006874,2
331,Viipurin_esikaupunki,137,27.552,5.3325,32.9304,12.4939,17.7488,24.4863,54.729,POINT (593308.7928359222 6733025.845588402),0.1619324393265797,1.6619597696960864,2
332,Viipurin_esikaupunki,138,18.9416,3.8872,22.9013,12.1285,19.1952,23.836,55.1597,POINT (593329.2368901453 6733041.104229407),0.16973708916087735,2.40858379218647,2
333,Viipurin_esikaupunki,131,11.7269,2.6648,14.3916,6.2102,7.4354,10.9642,24.6098,POINT (593172.634057941 6733112.970962101),0.18516356763667696,1.710011395536285,2
334,Viipurin_esikaupunki,132,14.4527,2.2541,16.7987,5.6494,4.7561,9.2997,19.7052,POINT (593069.5286605411 6732862.846945288),0.13418300225612698,1.1730193407823226,2
335,Viipurin_esikaupunki,141,13.9289,2.9848,16.9137,7.1971,8.741,12.4742,28.4123,POINT (593130.8221041485 6733080.068947723),0.17647232716673467,1.6798394201150546,2
336,P_Annan_kruunu,None,7.8194,1.2971,9.1164,2.6229,5.2565,14.9033,22.7826,POINT (594180.1550065432 6732579.844542195),0.14228204115659687,2.499078583651441,1
337,P_Annan_kruunu,2,11.8057,1.9454,13.7511,3.4354,4.9779,17.3837,25.7971,POINT (594056.4899656726 6732652.502525561),0.14147231857815012,1.8760026470609625,1
338,P_Annan_kruunu,72,6.613,1.0996,7.7126,1.5019,0.4978,6.8854,8.8851,POINT (593943.7962618017 6732622.329992999),0.14257189534009282,1.1520239607914322,1
339,P_Annan_kruunu,73,8.9525,1.4467,10.3992,2.0509,1.0617,9.2589,12.3715,POINT (593969.6753743887 6732598.414538802),0.1391164704977306,1.1896588199092237,1
340,P_Annan_kruunu,74,9.2066,1.4669,10.6735,2.4571,1.5882,11.0629,15.1081,POINT (593995.4983431704 6732574.103324573),0.13743383145172625,1.4154775846723193,1
341,Salakkalahti,1,26.7437,1.0325,27.8087,13.4158,47.502,50.1843,111.1021,POINT (594937.273164554 6732123.493133813),0.037128668366374545,3.995228112065648,3
342,Salakkalahti,2,27.2386,0.4474,27.694,12.0222,45.4384,49.1864,106.647,POINT (594960.3087216315 6732154.922099711),0.016155123853542286,3.850906333501842,3
343,Salakkalahti,3,26.449,0.2174,26.6664,10.7537,45.187,45.5248,101.4656,POINT (594983.974890634 6732187.572738135),0.008152581525815258,3.8049980499804996,3
344,Salakkalahti,4,32.0079,0.2981,32.3139,12.7988,45.7283,54.147,112.6741,POINT (595030.7926488534 6732153.792035413),0.009225132218642752,3.486861691098877,3
345,Salakkalahti,5,32.7681,0.3233,33.1009,13.5684,46.5611,58.0215,118.1509,POINT (595007.023951509 6732121.155636492),0.009767106030349627,3.569416541544187,3
346,Salakkalahti,6,30.3609,0.425,30.8043,13.5708,40.5262,57.6495,111.7464,POINT (594983.9123552619 6732089.60010446),0.013796775125550652,3.6276234162113727,3
347,Salakkalahti,7,37.9917,0.5271,38.6004,14.6388,31.8848,62.0756,108.5992,POINT (595044.5212028138 6732045.065816272),0.013655298908819597,2.813421622573859,3
348,Salakkalahti,8,39.8716,0.5632,40.5165,16.4767,40.5936,68.6178,125.688,POINT (595068.0442049169 6732077.181680785),0.013900509668900326,3.1021435711376846,3
349,Salakkalahti,9,38.178,0.553,38.8041,16.1666,40.2735,66.1009,122.541,POINT (595091.6420856655 6732109.934749758),0.014251071407402827,3.1579394960841767,3
350,Salakkalahti,10,38.2601,0.6568,39.0189,17.264,30.7987,69.5242,117.5869,POINT (595139.0759837053 6732075.783739151),0.01683286817414125,3.013588286702085,3
351,Salakkalahti,11,39.5865,0.6391,40.3378,18.0763,29.7459,74.554,122.3762,POINT (595115.3773759815 6732043.012078928),0.015843699953889404,3.0337846883072452,3
352,Salakkalahti,12,35.534,0.6975,36.367,16.3278,26.6175,68.1693,111.1146,POINT (595091.7888862833 6732010.77147537),0.019179475898479393,3.0553688783787503,3
353,Salakkalahti,13,30.2746,1.0844,31.5094,17.3851,23.995,75.6819,117.062,POINT (595152.0936925947 6731967.539611146),0.03441512691450805,3.7151453217135204,3
354,Salakkalahti,14,36.5817,1.2775,38.0059,19.5228,25.8764,82.6055,128.0047,POINT (595175.5019572783 6731999.677437709),0.03361320216071716,3.368021807140471,3
355,Salakkalahti,15,36.0132,1.3177,37.4602,18.7325,23.7907,78.6658,121.189,POINT (595199.2966934015 6732032.505542643),0.035176000128135994,3.235140228829531,3
356,Salakkalahti,16,36.3319,1.6988,38.138,18.663,22.7038,81.5573,122.9241,POINT (595247.6769510751 6731997.628543545),0.044543499921338305,3.2231396507420422,3
357,Salakkalahti,17,35.4471,1.7666,37.3403,19.7173,25.1555,88.0419,132.9148,POINT (595223.8799022262 6731964.741883562),0.047310814321256126,3.559553619012167,3
358,Salakkalahti,18,30.3777,1.4669,31.9768,18.1683,24.1223,82.1486,124.4392,POINT (595200.3455131485 6731932.480708352),0.04587388356558505,3.891546371119061,3
359,Repola,1,31.1912,2.5792,33.8278,16.3943,20.9669,74.621,111.9821,POINT (595270.2357431306 6731889.860063572),0.07624498193793271,3.310357161860954,4
360,Repola,2,38.204,2.9222,41.1852,18.35,21.2468,81.3078,120.9046,POINT (595300.5165058643 6731931.927664589),0.07095267231918262,2.935632217398483,4
361,Repola,3,36.56,2.5696,39.1723,16.0634,17.7477,70.4318,104.2429,POINT (595330.360784343 6731973.481939008),0.06559737365434248,2.661138100137087,4
362,Repola,4,24.9642,1.6809,26.6495,9.3714,8.8635,40.6447,58.8796,POINT (595373.2362602642 6732033.225910736),0.06307435411546183,2.2094073059532073,4
363,Repola,5,13.7774,0.7196,14.497,4.8583,3.7518,20.4673,29.0775,POINT (595406.6031506313 6732079.483559201),0.04963785610816031,2.0057598123749742,4
364,Repola,6,6.4066,0.414,6.8207,2.4777,2.0923,10.0433,14.6134,POINT (595438.2790809579 6732123.375395495),0.06069758235958186,2.142507367279018,4
365,Repola,7,8.3062,1.3388,9.645,3.7586,3.5157,11.3036,18.5779,POINT (595479.8180231077 6732169.324257257),0.13880767236910316,1.9261689994815967,4
366,Repola,8,11.8806,1.9767,13.8572,5.9327,5.8494,13.3695,25.1516,POINT (595502.1203812769 6732200.196789367),0.14264786536962734,1.815056432756978,4
367,Repola,9,14.9925,1.6127,16.6057,6.1672,4.9779,17.1072,28.2523,POINT (595526.2888360734 6732157.447761746),0.09711725491849185,1.7013615806620621,4
368,Repola,10,11.92,0.7126,12.6326,3.9272,2.8294,15.2077,21.9644,POINT (595473.7313893404 6732097.620582832),0.056409606890109716,1.738707787787154,4
369,Repola,11,18.4829,1.1868,19.6697,5.6014,3.951,23.4966,33.049,POINT (595442.0263780227 6732053.711718907),0.06033645658042574,1.6801984778618893,4
370,Repola,12,27.6434,2.2156,29.859,9.5777,8.1647,41.367,59.1093,POINT (595408.724146049 6732007.542261939),0.0742020831240162,1.9796141866773835,4
371,Repola,13,35.1471,3.1537,38.3073,15.2908,15.78,66.8401,97.9109,POINT (595366.5559244794 6731947.558268951),0.08232634510915675,2.555933203332002,4
372,Repola,14,37.1003,3.36,40.4908,16.7945,18.2572,73.9513,109.003,POINT (595336.8111874347 6731905.843868851),0.08298181315261738,2.692043624724629,4
373,Repola,15,29.4175,2.8798,32.3241,14.8104,16.8166,66.0875,97.7144,POINT (595306.5492022083 6731863.678061445),0.0890914209521688,3.022958102468437,4
374,Repola,16,27.5133,3.2305,30.744,11.7892,10.9429,50.5033,73.2354,POINT (595357.5515328895 6731826.265336247),0.10507741347905283,2.382103825136612,4
375,Repola,17,33.9281,3.7152,37.644,12.3207,10.6341,52.2388,75.1936,POINT (595387.9447184318 6731868.83310677),0.09869301880777813,1.9974922962490704,4
376,Repola,18,32.3877,3.5028,35.8905,12.3033,10.0078,52.5481,74.8592,POINT (595417.6860804679 6731910.577266443),0.09759685710703389,2.0857664284420667,4
377,Repola,19,31.606,2.9367,34.5427,9.1217,5.8293,38.2035,53.1545,POINT (595457.9634063914 6731967.624198996),0.0850165157906012,1.53880559423554,4
378,Repola,20,30.1669,2.1052,32.2788,6.8974,3.8797,28.7755,39.5527,POINT (595490.3069911539 6732012.219897542),0.0652192770487131,1.2253460475606281,4
379,Repola,21,26.5263,1.6574,28.2025,6.6437,4.5138,26.0276,37.1851,POINT (595523.5260216058 6732058.355840236),0.05876783973052034,1.3185036787518836,4
380,Repola,22,24.4283,1.8166,26.2683,7.0357,4.9865,23.18,35.2022,POINT (595556.53995504 6732111.372695076),0.06915559819249818,1.3401019479753162,4
381,Repola,23,35.0569,2.5228,37.6313,7.9718,5.6133,31.5984,45.1835,POINT (595556.3636452666 6732031.103665788),0.0670399374988374,1.200689319794958,4
382,Repola,24,35.4803,2.7096,38.2153,7.928,5.1437,32.5379,45.6095,POINT (595526.5906989409 6731985.653089431),0.07090353863504932,1.1934879485441694,4
383,Repola,28,34.4438,3.0379,37.4832,8.8741,4.9626,35.8542,49.6908,POINT (595494.5544568707 6731940.79558295),0.08104697571178555,1.3256819054936613,4
384,Repola,29,31.3538,3.3967,34.7506,9.9922,6.0853,39.1518,55.2293,POINT (595453.4728317636 6731885.117031985),0.0977450749051815,1.5893049328644686,4
385,Repola,30,30.5462,3.529,34.0753,10.0957,6.6699,37.9587,54.7243,POINT (595423.5688064401 6731843.270625172),0.1035647521811987,1.6059814587105616,4
386,Repola,31,24.9837,3.0743,28.058,9.7801,7.6505,39.3783,56.809,POINT (595393.1144268374 6731800.569095121),0.10956946325468672,2.024698838121035,4
387,Repola,25,46.0366,5.0294,51.2515,10.2527,8.8741,38.6449,57.7718,POINT (595571.8973664925 6731947.904032019),0.09813176199720984,1.1272216422933963,4
388,Repola,26,42.1458,5.5758,47.8751,11.1732,10.3784,36.8385,58.3901,POINT (595573.9223889812 6731888.249647567),0.11646555307456276,1.2196340059864104,4
389,Repola,27,40.0584,4.5312,44.6734,9.2864,6.0384,34.3127,49.6375,POINT (595542.8283352361 6731906.754103847),0.10142948600285628,1.1111198162665032,4
390,Repola,32,22.3839,1.3164,23.8453,9.9062,10.98,22.3396,43.2259,POINT (595507.35630407 6731713.646218681),0.05520584769325611,1.8127639409024001,4
391,Repola,33,27.1569,1.3546,28.8998,11.7515,14.0972,24.7729,50.6215,POINT (595547.2129199744 6731684.545945091),0.04687229669409477,1.751621118485249,4
392,Repola,34,28.601,1.3582,30.4658,12.1145,14.5965,24.5578,51.2689,POINT (595586.1430003339 6731655.895971341),0.04458113688135549,1.6828345226450643,4
393,Repola,41,36.1013,2.8533,39.5218,13.836,15.8882,28.5872,58.3114,POINT (595614.3245903873 6731694.64867427),0.07219559837861636,1.4754236902165387,4
394,Repola,42,33.456,2.8481,36.7206,13.5719,15.3683,30.6735,59.6137,POINT (595575.1647808107 6731723.573130663),0.07756136882294952,1.6234402487976778,4
395,Repola,43,28.8251,2.5271,31.5145,11.6655,12.1343,28.2985,52.0983,POINT (595535.4522802219 6731752.601267664),0.08018848466578876,1.6531533103809357,4
396,Repola,44,36.3678,4.3801,40.9749,12.8998,13.5888,34.5558,61.0444,POINT (595573.6046802611 6731797.158620062),0.1068971492303825,1.4897998530807885,4
397,Repola,45,40.2275,5.3175,46.0579,14.8771,16.6475,34.8834,66.408,POINT (595623.2286298394 6731770.529699191),0.11545250651896852,1.4418373395226445,4
398,Repola,46,41.7978,5.3741,47.8344,15.162,16.8218,35.2231,67.2069,POINT (595658.4126384545 6731746.611813999),0.1123480173264429,1.4049909688425066,4
399,Repola,47,45.6867,5.3087,51.8154,14.7949,14.0565,30.174,59.0254,POINT (595705.366428357 6731706.713835021),0.10245409665852237,1.1391478209181054,4
400,Repola,48,46.8761,5.4543,53.1067,13.9486,11.4281,27.4171,52.7937,POINT (595742.4083277165 6731679.371451567),0.10270455516912179,0.9941062050551062,4
401,Repola,49,47.6755,5.2613,53.6403,12.0109,6.6256,22.7583,41.3947,POINT (595781.9559007261 6731650.379558301),0.09808483546885458,0.7717089576307365,4
402,Repola,50,43.4992,5.2592,49.366,11.0294,5.8964,20.4287,37.3545,POINT (595809.4966040368 6731688.575960031),0.1065348620508042,0.7566847627922052,4
403,Repola,51,42.1928,5.6877,48.5891,13.1402,10.798,25.6123,49.5505,POINT (595769.9474812459 6731717.200669119),0.11705711774863087,1.0197863306791028,4
404,Repola,52,41.8883,6.841,49.5301,14.0892,13.8508,28.9631,56.9032,POINT (595732.6646193007 6731744.499220562),0.13811803327673478,1.1488609956369966,4
405,Repola,35,32.0144,1.5795,34.2168,11.7035,12.7743,23.394,47.8717,POINT (595638.6864087493 6731616.792152047),0.04616153468471628,1.3990700474620654,4
406,Repola,36,39.8719,2.4656,42.9799,11.4252,9.9215,23.2946,44.6413,POINT (595676.842626857 6731589.306094754),0.057366350317241306,1.0386552783975767,4
407,Repola,37,48.4105,3.3272,52.267,10.6189,7.4215,22.4905,40.5308,POINT (595716.3420378787 6731560.788217734),0.0636577572847112,0.7754567891786404,4
408,Repola,38,48.4816,4.438,53.607,12.409,8.5119,24.4773,45.3982,POINT (595744.2344654921 6731598.849264186),0.08278769563676384,0.8468707444923238,4
409,Repola,39,46.1278,3.951,50.8839,13.455,11.2964,26.5634,51.3149,POINT (595704.9094087421 6731627.794479949),0.0776473501441517,1.008470262696059,4
410,Repola,40,45.0346,3.8453,49.6962,14.2814,14.7921,28.5635,57.6371,POINT (595666.8539448247 6731655.564399787),0.07737613741090868,1.1597888772179765,4
411,Repola,53,45.1365,8.254,54.1176,14.9259,17.3902,36.0704,68.3865,POINT (595692.7819599543 6731793.870022162),0.1525196978432155,1.2636646857953788,4
412,Repola,54,47.4482,9.3386,57.5085,13.9354,19.2616,34.8691,68.0661,POINT (595724.3968192911 6731841.593686875),0.16238642983211177,1.183583296382274,4
413,Repola,55,46.1921,7.5918,54.3211,14.3295,17.2102,39.5915,71.1312,POINT (595660.6284767353 6731826.511774943),0.1397578473189976,1.3094580190754606,4
414,Repola,56,41.0118,5.8107,47.1244,13.1376,14.2561,37.2288,64.6225,POINT (595604.1640473274 6731826.594476223),0.12330554871786165,1.3713171944894789,4
415,Repola,57,53.4995,7.9306,61.8224,13.1026,14.5912,41.3296,69.0234,POINT (595638.4165291802 6731894.899424341),0.12828036439866455,1.1164788167395636,4
416,Repola,58,64.5263,10.7226,75.901,14.6276,18.8713,44.4774,77.9764,POINT (595689.5489737198 6731900.234271111),0.14127086599649544,1.027343513260695,4
417,Repola,59,63.6843,10.8415,75.2322,15.0493,21.9212,40.9144,77.8849,POINT (595740.3108380318 6731905.704033802),0.14410717751175692,1.0352601678536584,4
418,Repola,60,37.1522,7.8909,45.6368,12.6474,18.5768,27.5066,58.7308,POINT (595790.66692953 6731823.444164406),0.1729065140413,1.2869175752901167,4
419,Repola,61,25.4893,4.8789,30.7518,10.6672,14.195,18.7405,43.6026,POINT (595840.2919699795 6731810.478798239),0.15865412756326458,1.4178877334009719,4
420,Repola,62,21.1662,2.7909,24.1864,9.4922,11.7565,14.0332,35.282,POINT (595893.7312872561 6731816.540118461),0.11539129428108359,1.4587536797539111,4
421,Repola,63,24.6349,2.779,27.6366,9.7265,12.766,13.0025,35.495,POINT (595937.0395847973 6731849.255503184),0.10055506104224107,1.2843475680800096,4
422,Repola,64,29.5087,4.8887,34.7661,10.8088,15.1553,16.4623,42.4263,POINT (595888.1230473667 6731858.333231016),0.14061686527968337,1.2203353266544132,4
423,Repola,65,37.8543,7.4274,45.8026,11.9719,17.9156,22.3024,52.1898,POINT (595834.6271422468 6731853.041234883),0.16216110002488943,1.1394505988742998,4
424,Repola,66,56.763,9.399,66.8125,13.816,21.3292,29.7839,64.9292,POINT (595804.2530647999 6731915.31340523),0.14067726847521048,0.9718121608980355,4
425,Repola,67,51.4933,6.9712,58.9726,12.4391,18.2602,22.2646,52.964,POINT (595847.6335307328 6731919.021878176),0.11821083011432428,0.898112004558049,4
426,Repola,68,40.0161,4.4125,44.7535,11.6998,16.2804,19.6861,47.6663,POINT (595890.0277287562 6731922.846566066),0.09859564056442512,1.0650854123141207,4
427,Repola,69,31.8745,2.7785,34.8253,9.2758,10.8713,12.567,32.714,POINT (595948.305042898 6731927.127260107),0.079783950174155,0.9393745351798836,4
428,Repola,70,27.7001,2.3147,30.1534,9.1206,10.715,12.211,32.0466,POINT (595981.8088130847 6731913.719053547),0.0767641460001194,1.0627856228485013,4
429,Repola,71,24.1972,1.7973,26.0819,7.2555,7.6719,9.7183,24.6457,POINT (596005.9822840752 6731970.143514276),0.06890985702728712,0.944934993232855,4
430,Repola,72,32.7555,2.4695,35.3489,7.7334,7.9759,11.0261,26.7354,POINT (595954.3185662221 6731972.749595921),0.06986073116843805,0.7563290512576063,4
431,Repola,73,48.9073,5.5262,54.8358,11.3856,15.4291,19.9002,46.7149,POINT (595873.3183928087 6731965.808805759),0.10077722947417564,0.8519051422610776,4
432,Repola,74,68.5494,9.378,78.5818,14.0016,20.6718,31.9102,66.5836,POINT (595810.3681506692 6731960.165144791),0.11934061067575444,0.8473157906792668,4
433,Repola,75,76.5846,10.9397,88.2281,15.1865,20.9441,43.3603,79.4908,POINT (595735.4705378165 6731948.477825142),0.1239933762599444,0.9009691923548167,4
434,Repola,76,71.4008,9.9401,81.9369,14.7778,18.7638,46.095,79.6366,POINT (595684.6502152889 6731943.072962289),0.12131408437468344,0.971925957657661,4
435,Repola,77,56.7009,7.8914,65.0008,13.0456,14.1748,44.3314,71.5519,POINT (595633.7215401523 6731937.744715692),0.12140465963495835,1.1007849134164502,4
436,Repola,78,59.1749,6.3784,65.8898,11.8722,11.6973,42.9877,66.5572,POINT (595626.2677806844 6731998.842594814),0.09680405768419392,1.0101290336288773,4
437,Repola,79,74.2465,8.6557,83.412,13.5803,15.4901,45.2699,74.3402,POINT (595677.7189900571 6732004.062252758),0.10377044070397544,0.8912410684314006,4
438,Repola,80,81.2389,9.6668,91.5131,14.0918,17.7691,42.1658,74.0267,POINT (595728.7400320437 6732009.268823188),0.10563296402372994,0.8089191602076644,4
439,Repola,81,73.1784,8.2996,82.037,12.6417,17.4625,30.8062,60.9104,POINT (595803.4694237815 6732017.007635136),0.10116898472640393,0.7424747370089106,4
440,Repola,82,51.0119,4.4157,55.6809,9.6041,12.2397,21.1489,42.9927,POINT (595865.1601397457 6732023.126762373),0.0793036750483559,0.7721265281272393,4
441,Repola,83,29.5623,1.7084,31.3203,6.5008,6.111,11.0886,23.7004,POINT (595942.9720400149 6732028.828733047),0.05454609310894212,0.7567105040500889,4
442,Repola,84,19.6379,1.1796,20.8642,3.9598,2.8074,5.643,12.4102,POINT (596004.4308637215 6732034.755741944),0.056537034729345,0.5948083319753453,4
443,Repola,85,13.676,0.5023,14.1894,2.0937,0.7809,3.4601,6.3347,POINT (595999.7332436302 6732078.516390764),0.03539966453831733,0.4464388910031432,4
444,Repola,86,30.568,1.5539,32.1405,4.2145,3.0947,8.6936,16.0028,POINT (595936.4332273717 6732072.431610934),0.04834710100962959,0.4979014016583438,4
445,Repola,87,56.1046,4.9227,61.2893,8.2959,9.9786,19.3992,37.6737,POINT (595858.2606631388 6732066.37856213),0.08031907690249358,0.6146864134522665,4
446,Repola,88,69.1521,6.7066,76.2443,10.1413,12.5597,26.877,49.578,POINT (595798.3723400077 6732060.683011376),0.0879619853549708,0.6502518876820956,4
447,Repola,89,76.9681,7.7193,85.1164,11.9316,13.4516,36.9803,62.3635,POINT (595723.7059887715 6732053.148763659),0.09069110065745262,0.7326848879886838,4
448,Repola,90,69.6356,6.8134,76.7998,11.8586,11.9826,39.8847,63.7259,POINT (595672.6011168336 6732047.872254284),0.08871637686556474,0.8297664837668848,4
449,Repola,91,54.2395,4.9082,59.363,10.1776,8.5095,38.1694,56.8565,POINT (595621.2160264653 6732042.594350079),0.08268113134444013,0.9577767296127216,4
450,Repola,92,38.2249,3.0894,41.3761,9.1671,6.5668,29.4325,45.1664,POINT (595614.3007022904 6732103.393827043),0.07466629285988771,1.091606023767344,4
451,Repola,93,59.2235,5.2566,64.654,10.4139,8.2078,33.0207,51.6424,POINT (595665.8278772532 6732108.435877158),0.08130355430445138,0.7987502706715749,4
452,Repola,94,65.3355,5.8942,71.453,10.4137,9.3537,32.4229,52.1902,POINT (595716.6784977361 6732113.479211106),0.08249058821882915,0.7304129987544259,4
453,Repola,95,54.2755,4.5459,58.9487,7.4969,6.9529,22.1843,36.6341,POINT (595780.4937029056 6732125.478123332),0.07711620442859637,0.6214573010091825,4
454,Repola,96,45.1996,3.407,48.6874,5.6576,5.4956,16.4738,27.6271,POINT (595825.0004945232 6732130.538435147),0.0699770371800507,0.5674383926847604,4
455,Repola,97,35.2291,2.6793,37.9313,5.1083,4.0259,15.115,24.2493,POINT (595819.0848677534 6732182.615838548),0.07063559645991568,0.6392952522059618,4
456,Repola,98,42.152,3.4689,45.6608,6.1132,4.6459,17.3825,28.1416,POINT (595774.4845487011 6732177.422479343),0.07597107365617772,0.6163185927535216,4
457,Repola,99,33.6703,3.0713,36.7452,5.2962,3.4877,13.8131,22.597,POINT (595791.2492864069 6732220.305808529),0.08358370617114617,0.6149646756583174,4
458,Repola,100,49.5445,4.2149,53.8297,9.2989,6.8885,26.1333,42.3207,POINT (595711.5693871796 6732157.054288493),0.07830064072435848,0.7861960962071124,4
459,Repola,101,42.2651,3.6406,45.96,9.9123,7.0222,27.3549,44.2894,POINT (595660.7614852923 6732151.41966202),0.07921235857267189,0.963651000870322,4
460,Repola,102,31.2444,2.8242,34.0983,9.2801,6.7636,25.1121,41.1558,POINT (595609.2014800472 6732145.879578053),0.08282524348721196,1.2069751277922947,4
461,Repola,103,27.0885,3.0341,30.1272,9.7928,7.5962,22.4343,39.8233,POINT (595604.9717078382 6732205.072111896),0.1007096577179426,1.32183873708808,4
462,Repola,104,34.6075,3.3948,38.0188,9.8616,7.0883,23.346,40.2959,POINT (595660.0571463533 6732211.66837704),0.08929266573379487,1.059894052416173,4
463,Repola,105,37.0314,3.5939,40.6343,8.3921,5.5821,19.5618,33.536,POINT (595713.7219004503 6732221.450496614),0.08844498367143029,0.8253126053604959,4
464,Repola,106,35.8018,3.6326,39.435,8.1249,5.3785,17.8357,31.3391,POINT (595720.8140053513 6732258.76294975),0.09211614048434132,0.7947026752884493,4
465,Repola,107,30.7982,3.4871,34.2852,9.7007,7.2278,19.9942,36.9227,POINT (595654.6660014716 6732252.309893094),0.10170860896246775,1.076928237256892,4
466,Repola,108,24.421,3.2702,27.6912,10.0629,8.3511,19.9775,38.3915,POINT (595599.8675556135 6732246.548169825),0.11809527936673023,1.3864151788293755,4
467,Pantsarlahti,1,13.6901,0.5118,14.2754,5.6725,6.2753,13.3532,25.301,POINT (595468.4188290717 6731658.589805678),0.035851885061014055,1.7723496364375078,5
468,Pantsarlahti,2,14.576,0.3104,15.0422,7.2073,9.3641,15.1626,31.7339,POINT (595507.9757651691 6731629.838913468),0.02063527941391552,2.10965816170507,5
469,Pantsarlahti,3,18.2722,0.5837,19.1977,8.7165,11.2235,17.2886,37.2286,POINT (595546.4850308745 6731601.831170312),0.030404683894424852,1.9392218859550883,5
470,Pantsarlahti,4,23.8707,0.7505,25.0082,8.1721,9.1482,16.5992,33.9196,POINT (595599.6717884071 6731563.171149501),0.030010156668612696,1.3563391207683881,5
471,Pantsarlahti,5,29.6626,0.8938,30.9025,7.7441,7.3282,16.7705,31.8427,POINT (595637.7645273525 6731535.366844468),0.028923226276191247,1.0304247229188577,5
472,Pantsarlahti,6,42.1893,1.4583,43.9347,8.1059,4.97,19.6145,32.6904,POINT (595676.7487709174 6731506.925038524),0.0331924424202282,0.7440679007709168,5
473,Pantsarlahti,7,41.7191,0.5357,42.3259,6.4118,2.3214,17.6166,26.3499,POINT (595646.8592687111 6731466.251136946),0.012656553079792751,0.6225478962053967,5
474,Pantsarlahti,8,25.5205,0.4214,26.1347,4.9321,3.5399,12.3407,20.8127,POINT (595607.9096686009 6731494.65931883),0.01612415677241369,0.7963626902164556,5
475,Pantsarlahti,9,19.2739,0.3853,19.8828,3.7933,4.4297,8.2551,16.4781,POINT (595569.8989656853 6731522.172287864),0.019378558351942382,0.8287615426398697,5
476,Pantsarlahti,10,13.753,0.173,14.063,4.2207,5.7572,9.3676,19.3455,POINT (595516.7764657439 6731561.227823614),0.012301784825428428,1.3756310886724028,5
477,Pantsarlahti,11,13.0663,0.0476,13.1463,4.2393,5.6808,9.8483,19.7684,POINT (595478.726198939 6731589.053892341),0.0036207906407125963,1.5037234811315732,5
478,Pantsarlahti,12,12.3526,0.0168,12.3694,3.5355,3.6593,9.8632,17.058,POINT (595439.0318682583 6731618.097862245),0.0013581903730172844,1.3790482966029072,5
479,Pantsarlahti,13,20.8089,0.0,20.8089,2.9179,1.6419,11.0689,15.6287,POINT (595400.140781278 6731563.559546069),0.0,0.7510584413400035,5
480,Pantsarlahti,14,22.5665,0.0,22.5665,2.7953,1.9202,10.4578,15.1733,POINT (595439.6799907862 6731534.892884089),0.0,0.672381627633882,5
481,Pantsarlahti,15,21.0858,0.0,21.0858,2.5622,2.478,8.1759,13.2161,POINT (595477.6447598275 6731506.891955005),0.0,0.6267772624230525,5
482,Pantsarlahti,16,24.3497,0.0347,24.3844,2.1288,1.403,6.7446,10.2764,POINT (595530.3603691716 6731467.719014456),0.0014230409606141633,0.4214333754367547,5
483,Pantsarlahti,17,32.2799,0.1999,32.4799,2.7333,0.9318,8.3022,11.9673,POINT (595568.5925957153 6731440.127171817),0.006154575599062804,0.36845248907786043,5
484,Pantsarlahti,18,40.4051,0.3518,40.7569,4.9619,0.8001,14.3653,20.1273,POINT (595608.0126913807 6731411.88577229),0.008631667275970449,0.49383785322239915,5
485,Pantsarlahti,19,39.6159,0.4645,40.0804,5.2212,0.6153,14.3882,20.2246,POINT (595577.725315475 6731370.172378185),0.011589205696549936,0.5046007524875001,5
486,Pantsarlahti,20,32.4766,0.214,32.6906,2.7197,0.8893,8.7572,12.3663,POINT (595538.3495442608 6731398.38521104),0.006546224296892684,0.37828305384422434,5
487,Pantsarlahti,21,29.0367,0.0571,29.0939,2.1192,1.0037,7.8594,10.9823,POINT (595500.0328857769 6731425.931896526),0.001962610719085444,0.3774777530685126,5
488,Pantsarlahti,22,29.8155,0.0001,29.8157,2.4701,1.2164,10.2578,13.9443,POINT (595447.5800273381 6731464.93722739),3.3539376905455853e-06,0.46768313338274803,5
